country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Comoros,25.6,28.9,25.9,25.9,25.9,25.9,25.7,25.4,25.2,24.9,24.7,24.4,24.1,23.8,23.4,23.1,22.7,22.2,21.7,21.2,20.8,20.3,19.8,19.4,19,19.5,18.4,18,17.6,17.3,16.9,16.5,16.1,15.8,15.3,14.9,14.6,14.3,13.8,13.5,13.1,12.8,12.5,12.2,11.8,11.5,11.3,11.1,11.1,10.7,10.6,10.2,10.1,9.83,9.62,9.46,9.29,9.19,8.98,8.87,8.71,8.6,8.47,8.32,8.2,8.06,7.94,7.83,7.73,7.64,7.66,7.93,7.3,7.2,7.12,7.03,6.94,6.86,6.78,6.71,6.63,6.57,6.52,6.46,6.42,6.38,6.35,6.32,6.29,6.27,6.27,6.27,6.27,6.27,6.28,6.29,6.3,6.32,6.34,6.36,6.39,6.41,6.44,6.46,6.48,6.51,6.54,6.58,6.61,6.64,6.66,6.7,6.74,6.77,6.81,6.85,6.89,6.93,6.97,7.01,7.05,7.1,7.14,7.19,7.23,7.28,7.33,7.39,7.44,7.51,7.57,7.63,7.7,7.77,7.84,7.91,7.98,8.05,8.12,8.2,8.27,8.34,8.42,8.5,8.57,8.64,8.72,8.8,8.87,8.95,9.01
Cape Verde,20.4,20,19.7,19.6,19.5,19.4,19.4,19.3,19.3,19.1,18.9,18.1,17.4,16.6,15.9,15.3,14.7,14.2,13.8,13.4,13.2,13.1,12.9,12.8,12.6,12.4,12.1,11.8,11.5,11.2,10.9,10.8,10.6,10.5,10.4,10.1,9.9,9.67,9.43,9.19,8.92,8.73,8.54,8.34,8.14,8.46,7.58,7.28,6.97,6.66,6.35,6.1,5.84,5.66,5.53,5.42,5.35,5.35,5.27,5.25,5.22,5.18,5.13,5.17,5.15,5.14,5.15,5.12,5.16,5,5.89,5.65,5,5.06,5.1,5.15,5.21,5.28,5.35,5.42,5.51,5.6,5.7,5.81,5.92,6.04,6.16,6.28,6.41,6.54,6.67,6.81,6.95,7.09,7.22,7.36,7.49,7.62,7.76,7.89,8.03,8.17,8.3,8.45,8.6,8.76,8.92,9.09,9.27,9.46,9.66,9.88,10.1,10.3,10.6,10.8,11.1,11.3,11.6,11.9,12.2,12.4,12.7,12.9,13.2,13.4,13.6,13.9,14.1,14.3,14.5,14.6,14.8,14.9,15.1,15.2,15.3,15.4,15.6,15.7,15.8,15.9,16,16.1,16.3,16.4,16.5,16.6,16.8,16.9,17
Costa Rica,12.1,11.8,11.6,11.1,10.7,10.3,9.93,9.7,9.33,8.98,8.66,8.41,8.18,8.03,7.85,7.62,7.35,7.05,6.82,6.51,6.27,5.99,5.72,5.45,5.21,4.95,4.74,4.59,4.45,4.33,4.2,4.11,4.02,3.94,3.88,3.88,3.86,3.81,3.75,3.7,3.68,3.68,3.7,3.78,3.84,3.86,3.93,3.93,3.91,3.93,3.92,3.89,3.86,3.86,3.86,3.84,3.89,3.99,4.08,4.13,4.26,4.29,4.3,4.33,4.45,4.52,4.82,4.96,5.06,5.12,5.57,6.57,6.11,5.46,5.57,5.67,5.78,5.89,6.01,6.13,6.25,6.38,6.52,6.66,6.8,6.95,7.1,7.26,7.43,7.6,7.77,7.96,8.13,8.32,8.5,8.68,8.87,9.05,9.24,9.41,9.6,9.77,9.96,10.1,10.3,10.5,10.6,10.8,11,11.1,11.3,11.5,11.6,11.8,12,12.2,12.3,12.5,12.7,12.9,13.1,13.3,13.6,13.8,14,14.2,14.4,14.6,14.8,15,15.2,15.3,15.5,15.6,15.8,15.9,16,16.1,16.2,16.2,16.3,16.4,16.4,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.7
Cuba,11.2,10.9,10.5,10.3,10,9.79,9.63,9.43,9.24,9.06,8.91,8.79,8.57,8.65,8.25,8.09,7.87,7.66,7.46,7.29,7.03,6.82,6.67,6.59,6.47,6.36,6.27,6.21,6.19,6.25,6.31,6.38,6.26,6.3,6.43,6.58,6.65,6.73,6.79,6.94,6.98,7.17,7.25,7.38,7.35,7.37,7.33,7.26,7.21,7.24,7.35,7.28,7.33,7.1,7.32,7.36,7.7,7.84,8,8.21,8.15,8.16,8.24,8.52,8.88,9.12,9.44,9.91,9.87,10,10.4,15.3,10.3,10.1,10.4,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.9,12,12.2,12.4,12.6,12.7,12.9,13.1,13.3,13.5,13.8,14,14.2,14.4,14.7,14.9,15.2,15.4,15.6,15.8,16,16.2,16.3,16.5,16.6,16.7,16.8,16.8,16.8,16.7,16.7,16.6,16.6,16.5,16.4,16.3,16.3,16.2,16.2,16.2,16.2,16.2,16.3,16.3,16.4,16.5,16.6,16.7,16.8,16.9,16.9,17,17,17,17,17,17,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9
Cayman Islands,15.4,15.4,15.3,15.2,15,14.8,14.6,14.5,14.4,14.4,14.5,13.9,13.3,12.7,12.2,11.6,11.2,11.1,11,10.8,10.9,10.2,9.97,9.28,8.79,8.46,8.22,8.03,7.94,7.87,7.77,7.46,7.14,6.88,6.71,6.54,6.42,6.36,6.35,6.38,6.33,6.17,6.01,5.88,5.77,5.67,5.62,5.58,5.55,5.55,5.55,5.48,5.45,5.45,5.47,5.41,5.39,5.37,5.33,5.27,5.17,5.04,4.87,4.73,4.73,4.72,4.72,4.74,4.77,4.81,4.87,4.98,4.82,4.8,4.86,4.93,5.01,5.08,5.17,5.25,5.34,5.44,5.55,5.66,5.78,5.91,6.04,6.19,6.34,6.5,6.66,6.84,7.01,7.2,7.39,7.59,7.79,8.01,8.22,8.42,8.63,8.83,9.03,9.23,9.45,9.65,9.82,10,10.2,10.3,10.5,10.6,10.8,10.9,11,11.1,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.3,11.2,11.1,11.1,11,10.9,10.8,10.8,10.7,10.6,10.6,10.6,10.5,10.5,10.6,10.6,10.6,10.7
Cyprus,14.3,13.5,12.8,12.5,12.1,11.8,11.5,11.3,11.1,10.8,10.4,10.2,9.77,11.2,11.1,9.4,9.4,9.4,9.48,9.58,9.62,9.82,10,10.2,17.4,9.16,8.94,8.73,8.56,8.45,8.2,8.24,8.13,8.12,7.96,7.59,7.47,7.34,7.37,7.18,7.18,7.17,7.28,7.35,7.29,7.17,7,6.89,6.89,6.74,6.62,6.54,6.29,6.26,6.29,6.25,6.17,6.05,6.09,5.92,5.88,5.87,5.84,5.86,5.99,6.04,6.13,6.31,6.38,6.6,6.67,7.21,7.69,7.06,7.02,7.04,7.08,7.12,7.17,7.23,7.3,7.38,7.45,7.54,7.64,7.74,7.84,7.95,8.06,8.17,8.29,8.42,8.55,8.69,8.82,8.96,9.11,9.25,9.39,9.54,9.69,9.84,9.99,10.1,10.3,10.5,10.6,10.8,10.9,11.1,11.3,11.5,11.7,11.8,12,12.2,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.2,14.4,14.5,14.6,14.6,14.6,14.6,14.5,14.4,14.3,14.2,14,13.9,13.7,13.5,13.2,13.1,12.9,12.7,12.6,12.4,12.3,12.3,12.2,12.2,12.2
Czech Republic,11.6,11.4,10.8,10.8,10.8,10,10,10.5,9.89,10.2,9.85,9.96,10.9,10.5,10.6,10.9,10.9,11.2,11.8,12.4,12.7,12.5,12.2,12.7,12.8,12.5,12.5,12.5,12.5,12.5,13.3,12.7,12.8,13.1,12.9,12.8,12.9,12.4,12.2,12.4,12.6,12.1,11.7,11.5,11.4,11.4,11,11,10.7,10.7,10.7,10.5,10.6,10.9,10.4,10.5,10.1,10.1,10.1,10.3,10.2,10.2,10.3,10.4,10,10.6,10.2,10.6,10.7,10.7,12.2,13.3,11,10.5,10.8,11,11.2,11.3,11.5,11.7,11.8,12,12.2,12.4,12.5,12.7,12.8,12.9,13,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.4,13.5,13.6,13.7,13.8,14,14.1,14.3,14.4,14.5,14.6,14.7,14.8,14.8,14.8,14.8,14.7,14.6,14.5,14.4,14.2,14,13.8,13.7,13.5,13.3,13.1,12.9,12.8,12.6,12.4,12.3,12.1,12,11.9,11.8,11.7,11.6,11.6,11.6,11.6,11.7,11.7,11.8,12,12.1,12.2
Germany,10.3,10.4,10.5,10.6,10.7,10.9,11.1,11.4,11.2,11.4,11.9,11.5,11.8,11.9,11.5,11.9,11.8,11.8,12.6,12.6,12.5,12.3,12.3,12.2,12.1,12.6,12.4,11.9,12.2,12.1,12.2,12.2,12.1,12,11.8,12,11.9,11.6,11.5,11.5,11.6,11.4,11,11,10.9,10.8,10.8,10.5,10.4,10.4,10.3,10.2,10.3,10.5,10,10.2,10.1,10.2,10.5,10.6,10.7,10.6,10.8,11.1,10.8,11.3,11.1,11.3,11.5,11.3,11.8,11.4,12.9,12.2,12.3,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.9,13,13.2,13.3,13.5,13.7,13.8,14,14.1,14.2,14.3,14.4,14.5,14.6,14.6,14.5,14.5,14.4,14.3,14.2,14,13.8,13.6,13.5,13.3,13.1,13,12.9,12.8,12.8,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.6,12.5,12.3,12.2,12.1,11.9,11.8,11.6,11.5,11.4,11.3,11.2,11.1,11.1,11.1,11,11.1,11.1
Djibouti,22.7,22,21.7,21.4,21.2,21,20.9,20.7,20.6,20.4,20.2,19.9,19.7,19.4,19.2,18.9,18.6,18.3,18,17.5,17.2,17.3,16.4,16,15.6,15.2,14.8,14.5,14.2,14,13.8,13.7,13.3,13,12.7,12.4,12.1,11.9,11.7,11.4,11.2,11.6,12.8,11.4,11.7,11.2,11,10.9,10.8,10.8,10.7,10.3,10.2,10.1,10.1,9.88,9.64,9.45,9.23,9,8.85,8.61,8.48,8.36,8.28,8.16,8.01,7.92,7.83,7.8,8.03,8.33,7.54,7.46,7.49,7.51,7.53,7.55,7.57,7.6,7.63,7.67,7.71,7.75,7.79,7.84,7.9,7.95,8.02,8.08,8.14,8.21,8.28,8.37,8.45,8.53,8.61,8.7,8.78,8.87,8.96,9.05,9.13,9.2,9.28,9.36,9.43,9.48,9.55,9.6,9.65,9.7,9.75,9.81,9.86,9.89,9.92,9.97,10,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.8,10.8,10.9,10.9,10.9,11,11,11,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3
Dominica,23.5,22.1,20.8,19.5,18.5,17.4,16.4,15.5,14.6,13.9,13.3,12.6,11.9,11.3,10.9,10.4,10.1,9.8,9.53,9.29,9.08,8.71,8.27,7.9,7.64,7.41,7.29,7.24,7.2,7.72,7.2,7.28,7.33,7.36,7.54,7.7,8,8.35,8.79,9.21,9.62,9.97,10,9.87,9.73,9.66,9.58,9.55,9.56,9.63,9.73,9.88,9.91,9.96,10,10.1,10.3,10.5,10.7,11.1,11.5,12,11.4,11.7,10,10.9,10.4,13.6,12.5,12.6,12.7,14.3,12.9,12.8,12.6,12.5,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13,13,13.1,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.9,13.9,13.9,14,14,14,14.1,14.2,14.2,14.3,14.4,14.5,14.6,14.6,14.7,14.8,14.9,15,15,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.3
Denmark,9.2,8.82,9.05,9.01,9.05,8.74,8.87,9.29,9.19,9.24,9.54,9.37,9.74,9.77,9.9,10.1,10.3,9.88,9.7,9.78,9.78,9.85,10.1,10.1,10.2,10,10.6,9.92,10.4,10.7,10.9,11,10.8,11.2,11.2,11.4,11.3,11.3,11.5,11.6,11.8,11.6,11.7,12.1,11.7,12,11.6,11.3,11,11.1,10.8,10.9,10.9,10.7,10.3,10.1,10.2,10.2,9.95,9.94,9.77,9.44,9.33,9.36,9.11,9.26,9.21,9.23,9.52,9.27,9.38,9.74,10.1,9.63,9.58,9.69,9.81,9.94,10.1,10.2,10.3,10.4,10.6,10.7,10.8,10.9,10.9,11,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.5,11.5,11.4,11.3,11.3,11.2,11.2,11.1,11.1,11.1,11,11,11,11.1,11.1,11.2,11.2,11.3,11.4,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.6,11.6,11.6,11.5,11.5
Dominican Republic,21.8,21.3,20.7,20.2,19.7,19.1,18.5,17.9,17.3,16.7,16.1,15.5,14.9,14.3,13.6,14.1,12.6,12,11.5,11,10.6,10.2,9.78,9.43,9.09,8.78,8.49,8.23,8,8.06,7.61,7.43,7.24,7.08,6.89,6.7,6.54,6.4,6.29,6.18,6.06,5.94,5.84,5.75,5.68,5.64,5.61,5.56,5.58,5.54,5.56,5.55,5.55,5.56,5.66,5.62,5.68,5.75,5.75,5.75,5.66,5.57,5.54,5.55,5.6,5.75,5.88,5.8,5.86,6.13,6.47,6.99,5.9,6.25,6.25,6.34,6.42,6.51,6.61,6.71,6.82,6.93,7.04,7.15,7.27,7.39,7.51,7.63,7.75,7.88,8,8.12,8.24,8.35,8.47,8.58,8.7,8.81,8.91,9.02,9.12,9.22,9.32,9.41,9.51,9.61,9.7,9.8,9.89,9.99,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13,13.1,13.1,13.2,13.3,13.3,13.4,13.4,13.5
Algeria,22.6,22.4,22.3,22.2,24.3,24,23.9,23.8,23.7,23.6,23.6,23.6,24.9,22.4,22.6,22.8,22.7,22.4,22.2,21.9,21.5,21,20.4,19.8,19.1,18.1,17.4,16.5,15.5,14.2,12.9,11.2,10,9.11,8.34,7.6,7,6.54,6.17,5.9,5.8,5.75,5.74,5.73,5.97,5.83,5.69,5.52,5.43,5.21,5.11,5.02,4.88,4.87,4.74,4.73,4.72,4.73,4.72,4.71,4.68,4.66,4.65,4.64,4.65,4.64,4.65,4.66,4.67,4.68,5.99,4.96,4.6,4.64,4.62,4.64,4.68,4.73,4.79,4.85,4.92,5,5.08,5.17,5.27,5.37,5.47,5.58,5.68,5.78,5.89,5.99,6.1,6.21,6.32,6.43,6.53,6.64,6.74,6.85,6.96,7.08,7.2,7.31,7.42,7.54,7.67,7.79,7.92,8.04,8.17,8.29,8.42,8.54,8.65,8.76,8.86,8.97,9.06,9.14,9.21,9.27,9.33,9.37,9.4,9.41,9.43,9.43,9.43,9.42,9.41,9.39,9.36,9.34,9.33,9.32,9.31,9.32,9.34,9.38,9.43,9.5,9.6,9.71,9.83,9.97,10.1,10.3,10.5,10.6,10.8
Ecuador,19.8,19.2,18.8,18.4,18.1,17.7,17.2,16.8,16.3,15.8,15.3,14.8,14.4,13.9,13.5,13.1,12.7,12.4,12.1,11.8,11.4,11.1,10.7,10.4,10.1,9.78,9.52,9.16,8.84,8.54,8.24,7.95,7.68,7.46,7.18,6.95,6.7,6.47,6.28,5.98,5.78,5.63,5.52,5.37,5.16,5.07,4.99,5,5.08,5.16,5.17,5.05,4.91,4.82,4.81,4.88,4.92,4.92,4.81,4.83,4.81,4.93,4.9,4.85,4.82,4.87,5,5.07,4.65,4.75,7.47,7.11,5.36,5.13,5.21,5.26,5.32,5.38,5.45,5.52,5.59,5.67,5.75,5.83,5.91,6,6.09,6.18,6.28,6.38,6.47,6.57,6.67,6.77,6.88,6.99,7.11,7.21,7.33,7.45,7.57,7.69,7.81,7.94,8.07,8.21,8.35,8.49,8.63,8.77,8.92,9.06,9.22,9.38,9.53,9.7,9.85,10,10.2,10.3,10.5,10.7,10.8,11,11.2,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.3,12.5,12.6,12.7,12.9,13,13.1,13.2,13.2,13.3,13.4,13.5,13.6,13.6,13.7,13.8,13.8,13.9,13.9
Egypt,32.5,31.1,29.8,28.6,27.5,26.4,25.5,24.5,23.6,22.8,22,21.3,20.6,20,19.4,18.9,18.5,18.3,18,17.8,17.6,17.3,17,16.8,16.2,15.8,15.4,14.8,14.3,13.8,13.3,12.7,12.2,11.7,11.2,10.8,10.3,9.87,9.48,9.1,8.7,8.36,8.03,7.71,7.42,7.15,6.92,6.73,6.58,6.44,6.32,6.24,6.17,6.13,6.1,6.09,6.09,6.09,6.09,6.09,6.08,6.05,6,5.97,5.88,5.82,5.71,5.63,5.53,5.48,6.41,7.04,5.67,5.46,5.51,5.55,5.6,5.64,5.69,5.74,5.8,5.85,5.9,5.96,6.01,6.06,6.12,6.17,6.22,6.27,6.32,6.37,6.42,6.47,6.52,6.58,6.63,6.69,6.74,6.8,6.86,6.92,6.98,7.05,7.11,7.18,7.25,7.32,7.39,7.46,7.53,7.6,7.67,7.75,7.82,7.88,7.95,8.02,8.07,8.14,8.2,8.27,8.32,8.38,8.43,8.49,8.55,8.6,8.65,8.7,8.76,8.81,8.87,8.93,9,9.08,9.15,9.23,9.31,9.39,9.46,9.55,9.63,9.72,9.81,9.9,9.99,10.1,10.2,10.2,10.3
Eritrea,30.5,29.6,29.1,28.6,28.2,27.8,27.4,33.2,32.5,26,25.7,25.3,25,24.6,24.3,23.9,25.8,23.3,23,22.7,22.3,21.9,22.6,22.1,24,23.8,20.6,20.3,19.9,19.6,19,18.7,18.8,25.7,25.1,24.2,23.3,16.8,16.4,16.6,15.3,16,13.7,13,12.7,11.7,12,11.5,14.5,18,11.1,9.89,9.74,9.31,9.23,8.96,8.63,8.32,8.08,7.83,7.62,7.42,7.25,7.12,6.99,6.83,6.73,6.6,6.48,6.41,6.58,6.61,6.32,6.05,6,5.94,5.89,5.84,5.79,5.74,5.69,5.64,5.59,5.54,5.5,5.46,5.41,5.38,5.35,5.33,5.31,5.29,5.28,5.27,5.26,5.26,5.27,5.27,5.28,5.29,5.3,5.32,5.34,5.35,5.37,5.39,5.42,5.45,5.48,5.51,5.55,5.58,5.62,5.66,5.71,5.76,5.82,5.88,5.94,6.01,6.09,6.17,6.26,6.35,6.44,6.55,6.66,6.76,6.88,6.99,7.11,7.23,7.35,7.46,7.57,7.68,7.79,7.9,8.01,8.11,8.21,8.31,8.39,8.48,8.56,8.63,8.7,8.76,8.82,8.87,8.92
Western Sahara,27.4,26.9,26.9,27.1,27.2,27.2,27.1,27,26.8,26.6,26.3,26,25.6,25.2,24.7,24.2,23.7,22.7,22.4,22.1,20.5,20.6,20.4,19.9,19.3,29.4,23.1,21.7,21.1,25,24.4,20.5,19.8,18.9,17.9,17,16.1,15.5,13.2,13.3,9.93,9.5,9.12,8.78,8.48,8.13,7.96,7.83,7.7,7.56,7.42,7.28,7.13,6.99,6.87,6.76,6.67,6.58,6.51,6.41,6.33,6.27,6.23,6.17,6.16,6.14,6.12,6.13,6.15,6.18,6.24,6.26,6.29,6.34,6.44,6.51,6.6,6.7,6.8,6.91,7.02,7.14,7.25,7.38,7.5,7.63,7.76,7.89,8.02,8.15,8.28,8.4,8.52,8.64,8.77,8.9,9.03,9.15,9.29,9.43,9.56,9.7,9.84,9.98,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.4,11.4,11.3,11.2,11.2,11.1,11.1,11,11,11,11,11,11,11,11,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.5,11.5,11.6
Spain,11.1,11.7,9.74,9.71,9.13,9.43,9.86,9.93,8.69,8.9,8.83,8.52,8.86,8.92,8.53,8.44,8.4,8.45,8.43,8.96,8.35,8.92,8.16,8.53,8.4,8.25,8.19,7.97,7.95,7.74,7.62,7.69,7.46,7.84,7.73,8.05,7.95,7.9,8.12,8.25,8.45,8.54,8.34,8.49,8.39,8.54,8.63,8.55,8.77,8.98,8.68,8.61,8.7,8.92,8.48,8.69,8.2,8.36,8.26,8.18,8.09,8.18,8.52,8.29,8.44,9.01,8.76,9.03,9.06,8.82,10.4,9.58,10.1,9.34,9.51,9.55,9.62,9.68,9.74,9.82,9.9,9.99,10.1,10.2,10.3,10.5,10.6,10.8,11,11.1,11.3,11.5,11.6,11.8,12,12.2,12.4,12.6,12.8,13.1,13.3,13.5,13.8,14,14.2,14.5,14.7,14.9,15.1,15.3,15.5,15.6,15.8,15.9,16,16.1,16.2,16.2,16.2,16.2,16.2,16.1,16,15.9,15.7,15.5,15.3,15,14.8,14.6,14.3,14.1,13.9,13.7,13.5,13.4,13.2,13.1,13,12.9,12.9,12.9,12.9,12.9,12.9,13,13.1,13.3,13.4,13.5,13.6
Estonia,12.4,12.2,11.9,11.7,11.5,11.3,11.1,11,11,11.3,10.8,10.9,11.1,10.7,10.1,10.6,10.7,10.5,10.7,11.3,11.2,10.9,11.2,11.1,10.9,11.6,12,11.8,12.1,12.2,12.3,12.3,11.9,12,12.6,12.6,11.7,11.8,11.8,11.8,12.4,12.6,13.1,14.1,15.1,14.4,13.3,13.1,13.8,13.1,13.2,13.4,13.3,13.3,13,12.8,12.9,13,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6,11.7,11.8,11.9,11.6,11.5,13.2,12.7,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.9,13,13.1,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.2,14.2,14.3,14.3,14.4,14.4,14.4,14.5,14.6,14.6,14.7,14.8,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.7,15.8,15.8,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.7,15.5,15.4,15.2,15,14.9,14.7,14.5,14.3,14.2,14,14,13.9,13.9,14,14.1,14.2,14.3,14.4,14.6
Ethiopia,28.1,27.4,26.9,26.5,26.2,25.8,25.4,31.3,30.7,24.2,23.9,23.5,23.4,23.1,22.9,22.9,24.8,22.5,22.4,22.4,22.4,22.3,23.4,23.4,25.3,25.4,23.1,23.2,23,22.5,22.2,21.5,21.4,28.2,27.6,26.5,25.9,19.2,19.4,19.4,19.7,18.5,18.1,17.8,17.5,17.2,16.7,16.2,15.7,15.6,14.7,14.2,13.7,13.1,12.5,12.1,11.4,10.7,10.1,9.51,8.98,8.53,8.12,7.78,7.46,7.21,7,6.79,6.63,6.48,6.4,6.64,6.09,5.96,5.88,5.8,5.72,5.65,5.58,5.52,5.47,5.42,5.38,5.33,5.29,5.26,5.24,5.22,5.2,5.19,5.18,5.17,5.17,5.17,5.18,5.18,5.19,5.2,5.21,5.22,5.24,5.25,5.26,5.28,5.3,5.33,5.36,5.39,5.42,5.45,5.48,5.52,5.56,5.61,5.65,5.7,5.75,5.8,5.86,5.92,5.98,6.04,6.11,6.18,6.25,6.32,6.39,6.47,6.54,6.62,6.69,6.77,6.85,6.92,7,7.08,7.15,7.22,7.3,7.37,7.44,7.51,7.58,7.65,7.73,7.8,7.86,7.93,8.01,8.07,8.14
Finland,10.6,9.97,9.54,9.63,9.06,9.34,9.02,9.39,8.88,8.81,8.97,9.08,9.52,9.26,9.32,9.72,9.48,9.48,9.71,9.91,9.56,9.91,9.44,9.28,9.5,9.3,9.47,9.28,9.19,9.16,9.27,9.23,8.99,9.33,9.23,9.82,9.58,9.71,9.91,9.88,10,9.82,9.87,10.1,9.42,9.63,9.58,9.56,9.55,9.56,9.54,9.34,9.5,9.39,9.09,9.13,9.12,9.27,9.24,9.34,9.48,9.39,9.52,9.45,9.56,9.56,9.81,9.74,9.87,9.8,10,10.4,11.3,10.7,10.7,10.8,10.9,11,11.1,11.2,11.4,11.5,11.7,11.8,12,12.1,12.3,12.4,12.6,12.7,12.8,12.9,12.9,12.9,13,13,12.9,12.9,12.9,12.9,12.8,12.8,12.7,12.7,12.7,12.7,12.6,12.6,12.5,12.5,12.4,12.4,12.4,12.4,12.3,12.4,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13,13,13,13,13,13,13,13,13,12.9,12.9,12.9,12.8,12.8,12.7,12.7,12.6,12.6,12.6,12.7,12.7,12.8,12.9,13,13.1
Fiji,18.6,17.8,17.1,16.2,15.1,14,13.2,12.3,11.6,11.3,10.8,10.3,9.81,9.37,8.9,8.41,8.2,8.16,7.93,8,7.81,7.71,7.72,8.16,7.88,7.7,7.56,7.32,7.19,7.56,7.52,7.61,7.65,7.3,7.16,6.82,6.86,6.82,6.54,6.38,6.57,6.43,6.5,6.5,6.43,6.39,6.37,6.37,6.38,6.42,6.82,6.95,7.48,7.5,7.51,7.57,7.62,7.73,7.8,7.92,7.8,7.9,8.78,8.43,8.56,8.79,8.79,8.7,8.94,9.09,9.29,11.2,9.3,9.26,9.51,9.53,9.56,9.59,9.62,9.66,9.7,9.75,9.8,9.84,9.89,9.94,9.99,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.9,11,11,11.1,11.2,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.9,12,12.1,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,12.9,13,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.8,13.8,13.9,13.9,14
